233
15215.4 15318.7 15139.1 15389.5 12411.7 11946.5 14311.0 14091.3 7008.7 7688.7 8646.4 13702.9 8777.3 8097.9 8042.4 10502.1 9706.4 11200.9 12039.6 11658.6 13386.4 12605.2 12233.4 12742.8 17381.6 14233.3 16728.4 16063.1 15666.5 18026.1 16606.5 8583.7 10227.0 9529.8 14382.7 19139.6 7780.6 3968.9 6638.0 2905.7 4981.3 6268.5 6032.7 5164.5 4926.3 5499.7 6472.9 15839.2 6219.3 13823.5 9953.8 9497.4 16788.8 8348.2 10283.6 11640.2 11060.5 11456.8 11303.7 10676.0 10549.2 11841.3 11587.5 12833.1 12907.1 11704.1 12086.4 11834.2 14462.9 9629.1 9377.9 8917.9 16216.2 8477.5 13076.9 12183.6 12105.0 16258.5 14311.6 10831.3 12557.3 15042.1 15189.8 13123.4 13281.3 12609.1 12890.1 11640.3 7303.8 8928.3 6677.1 9463.4 14524.8 15267.2 14954.8 15222.6 12413.2 5737.4 12331.1 4846.1 7204.9 12052.5 6837.9 12520.9 11663.5 11700.8 13392.6 13737.1 13395.7 12060.0 13488.2 13183.6 10702.6 4815.9 10572.3 11498.3 10542.3 10152.3 11460.3 12838.8 12400.3 13521.9 12409.2 809.3 12090.9 1465.2 827.5 4849.2 0 8284.4 7687.0 6997.2 7503.6 5902.0 8255.6 11715.0 9383.4 10288.5 17142.4 11222.1 6946.5 2040.6 17867.9 10869.7 18542.9 17851.4 1484.1 11438.2 9037.5 9218.8 11131.1 9526.3 9982.9 8570.5 8548.1 7778.3 8374.0 9228.8 9066.9 9682.7 10008.6 9583.2 11092.9 11020.0 11479.5 11347.3 10101.8 10538.1 12059.0 12882.7 12319.2 12600.5 7291.7 10953.7 16361.5 15645.0 15595.7 13949.1 13911.2 13437.8 12924.4 11867.8 13446.5 11676.9 10294.3 11117.1 11757.9 11734.5 10987.5 12025.3 10393.2 9326.8 17472.1 9930.3 9896.2 10093.1 11220.7 10582.7 8728.5 8452.4 11885.1 12021.5 15070.6 12157.4 0.0 11680.1 11244.2 11520.2 11202.9 11039.7 10727.0 10352.2 10634.5 11053.2 11418.4 10921.8 14856.3 12631.5 11431.7 19047.3 17698.4 19759.7 12560.7 12935.1 13802.9 10672.4 11317.1 11458.3 10355.0 2191.5 3015.0 10840.8 11558.8 
7201.5 7304.8 7125.2 7375.6 4397.8 3932.6 6297.1 6077.4 2021.7 1743.0 2835.6 5689.0 1429.7 1534.0 3344.3 2217.7 1692.5 3187.0 3765.0 3644.7 5372.5 4591.3 4219.5 4728.9 9367.8 6219.4 8714.5 8049.2 7652.6 10012.2 9354.1 7745.7 8060.8 8521.7 12501.5 17407.4 981.0 7054.1 2680.9 7121.4 5614.6 5441.1 2868.1 4023.5 4712.9 3747.7 2898.8 8586.8 4724.7 11975.6 8320.9 5880.7 9466.0 897.2 2269.7 3626.3 2861.8 3116.3 3019.3 2662.1 2535.3 3827.4 3573.6 4819.2 4893.3 3690.2 4072.5 3820.3 6449.0 1861.4 2214.3 2126.0 8991.0 1977.2 5494.9 4403.5 8684.5 9033.4 7095.5 4580.6 6228.4 9369.3 9624.0 8674.3 12768.2 10682.5 13735.1 13178.4 7589.6 6918.5 5211.6 5826.4 6510.9 7253.3 6940.9 7208.8 14077.3 2606.3 13445.7 3794.3 3988.4 14601.3 4365.5 4507.0 8483.0 8910.2 11490.0 11810.5 12736.2 12250.1 5474.3 11550.7 9069.7 4073.3 8939.5 9865.5 8909.4 8519.5 9827.4 11205.9 10767.4 5508.0 4395.3 7457.3 10188.3 6942.0 7711.8 7175.7 8178.7 0 3542.5 3277.8 3803.4 6535.4 2552.9 5716.5 1714.4 2434.4 15261.2 4436.6 3645.8 6973.6 15986.7 7874.8 16661.7 15970.2 8486.8 9511.7 2587.3 3019.0 4381.6 3906.0 2883.2 4270.9 4933.5 4666.3 5495.1 7595.9 6601.7 8049.9 4933.1 4503.0 5781.5 6609.5 7069.0 7322.1 8199.2 7874.4 9012.8 9055.5 12535.8 11609.6 1254.6 4000.1 14480.3 13843.5 13794.2 12489.6 12030.0 11556.5 11528.6 9986.6 11565.3 9397.8 9456.3 8950.9 3599.3 8348.1 8217.6 4121.5 6694.0 1452.7 15590.9 2743.9 3326.5 3848.8 3465.7 3557.5 941.6 1998.7 4173.9 7197.0 13189.4 4377.2 0.0 3666.2 3230.3 3589.1 3309.9 3025.8 2713.1 2338.3 2620.6 3039.3 3246.6 2750.0 6842.4 8743.9 8011.3 15626.8 14277.9 16339.2 9530.3 10223.7 10713.2 7889.0 4768.8 4504.7 4317.7 7242.4 8065.8 9208.0 9926.0 
10635.0 10738.3 10558.7 10809.1 7831.3 7366.1 9730.6 9511.0 3864.4 4354.6 5495.3 9122.5 4863.3 4402.1 4898.0 5651.2 5126.1 6620.5 7198.6 7078.2 8806.1 8024.9 7653.0 8162.4 12801.3 9653.0 12148.0 11482.8 11086.1 13445.8 12787.7 4993.2 6455.1 5939.2 10895.8 15801.7 2833.0 5258.9 1700.8 5543.9 5199.0 3052.0 2597.1 2782.3 3471.7 4219.0 4071.7 12020.4 5196.0 13063.7 9194.0 7750.6 12899.6 3765.4 5703.2 7059.8 6115.2 6296.2 6199.2 6095.7 5968.8 7260.9 7007.2 8252.7 8326.8 7123.7 7506.0 7253.8 9882.6 5294.9 5682.1 5222.1 12424.6 4845.4 8928.4 7837.0 6905.0 12466.9 10529.0 7703.0 9877.9 12303.3 12610.6 10544.2 13934.9 11849.3 14901.9 14051.5 4837.1 4166.0 2459.0 4118.3 9944.5 10686.8 10374.4 10642.3 14950.4 3313.4 14413.8 3696.4 5220.7 15695.4 4853.7 7940.5 10352.9 10941.0 12632.8 12977.3 13902.9 13123.2 8907.9 12423.8 9942.8 4544.6 9812.5 10738.5 9782.5 9392.6 10700.5 12079.0 11640.5 8941.5 7828.9 7041.7 11331.1 6526.4 7343.3 4423.1 7810.2 3433.5 0 1058.4 1050.9 5235.5 2150.7 4517.8 4033.3 4522.1 13655.5 5510.5 1833.4 6327.2 14381.0 6480.7 15056.0 14364.5 8118.3 10678.4 5506.2 5859.3 8002.8 6565.6 6287.1 6029.8 6482.9 6729.5 7558.3 8469.0 8307.1 8922.9 7779.7 7162.6 8552.2 8479.4 8938.9 9191.9 9342.0 9778.3 10882.7 10925.4 13408.9 12482.7 3169.7 4986.4 12874.6 12237.8 12188.5 10358.0 10424.3 9950.9 9335.9 8380.9 9959.6 7792.1 6703.7 7345.2 5867.6 6568.6 6598.5 6011.9 4914.5 4499.9 13985.2 4039.1 3873.9 2895.9 5207.4 4614.7 3884.9 3382.6 5871.8 5417.5 11583.7 7810.7 0.0 7099.8 6663.9 7022.7 6743.4 6459.3 6146.6 5771.9 6054.1 6472.9 6680.1 6183.5 10276.0 6964.4 6231.7 13847.3 12498.4 14559.6 7750.7 8444.2 8933.6 6283.3 4119.8 4786.1 3732.9 6826.8 7650.2 10081.1 10799.0 
10624.1 10727.4 10547.9 10798.3 7820.4 7355.2 9719.7 9500.1 3470.8 4343.7 5484.4 9111.7 4852.4 4391.3 4504.4 5640.3 5115.2 6609.6 7187.7 7067.4 8795.2 8014.0 7642.1 8151.6 12790.4 9642.1 12137.2 11471.9 11075.3 13434.9 12776.8 4841.0 6302.9 5787.1 10743.7 15649.6 2822.1 5106.8 1307.2 5391.7 4373.6 2240.0 2182.7 1956.8 2646.3 3393.6 3550.7 12009.5 4370.6 12238.3 8368.6 7481.7 12888.7 3754.5 5692.3 7049.0 6284.5 6538.9 6441.9 6084.8 5957.9 7250.0 6996.3 8241.8 8315.9 7112.9 7495.1 7243.0 9871.7 5284.1 5671.2 5211.2 12413.7 4834.5 8917.6 7826.1 7563.9 12456.0 10518.1 7692.1 9747.8 12034.4 12341.7 10275.3 13109.5 11023.9 14076.5 13226.1 4684.9 4013.8 2306.9 3966.1 9933.6 10676.0 10363.6 10631.4 14125.0 2792.5 13588.4 2871.0 4395.3 14870.0 4028.3 7929.6 10078.3 10115.6 11807.4 12151.9 13077.5 12297.8 8897.0 11598.4 9117.4 3719.2 8987.1 9913.1 8957.1 8567.1 9875.1 11253.6 10815.1 8930.6 7818.0 6216.3 10505.7 5701.0 6470.8 4271.0 6937.7 3422.7 1211.2 0 571.5 5083.3 2208.9 5239.2 4091.4 5243.5 13503.4 6231.9 899.7 5732.6 14228.8 6328.6 14903.9 14212.4 7245.8 9853.0 5495.3 5848.5 7991.9 6554.7 6276.2 5760.9 6214.0 5904.1 6732.9 7643.6 7481.7 8097.5 7199.1 6773.6 8283.3 8210.5 8670.0 8923.0 8516.6 8952.9 10473.8 10656.5 12583.4 11657.3 3158.8 5707.8 12722.5 12085.7 12036.4 10205.9 10272.2 9798.7 9183.7 8228.7 9807.5 7640.0 6551.6 7193.1 6589.0 7193.4 6446.3 6733.3 5635.9 4489.0 13833.1 4760.5 4595.3 3617.3 5928.8 5336.1 3874.0 3440.7 6593.2 6138.9 11431.6 7799.8 0.0 7088.9 6653.0 7011.8 6732.5 6448.5 6135.8 5761.0 6043.3 6462.0 6669.2 6172.7 10265.1 7685.8 6890.6 14506.2 13157.2 15218.5 8375.5 9069.0 9558.4 6131.2 4841.2 5507.5 4454.3 6001.4 6824.8 9255.6 9973.6 
11161.9 11265.2 11085.6 11336.0 8358.2 7893.0 10257.5 10037.9 4008.5 4881.5 6022.2 9649.4 5390.2 4929.1 5042.2 6178.1 5653.0 7147.4 7725.5 7605.1 9333.0 8551.8 8179.9 8689.4 13328.2 10179.9 12675.0 12009.7 11613.0 13972.7 13314.6 4564.4 6026.3 5510.4 10467.0 15372.9 3359.9 4830.1 1845.0 5115.1 4847.0 2237.0 2720.5 2494.6 3184.1 3931.4 4088.5 12547.3 4908.4 12776.1 8906.4 8019.5 13426.5 4292.3 6230.1 7586.7 6822.3 7076.7 6979.7 6622.6 6495.7 7787.8 7534.1 8779.6 8853.7 7650.6 8032.9 7780.8 10409.5 5821.8 6209.0 5749.0 12951.5 5372.3 9455.3 8363.9 7287.2 12993.8 11055.9 8229.9 10285.6 12572.2 12879.5 10813.1 13647.3 11561.7 14614.3 13763.9 4408.2 3737.2 2030.2 3689.5 10471.4 11213.7 10901.3 11169.2 14662.8 3330.2 14126.2 3408.8 4933.1 15407.7 4566.1 8467.4 10616.1 10653.4 12345.2 12689.6 13615.3 12835.6 9434.8 12136.2 9655.2 4257.0 9524.9 10450.9 9494.9 9104.9 10412.9 11791.3 11352.9 9468.4 8355.8 6689.8 11043.5 6174.4 6914.5 3994.3 7381.4 3960.4 1005.5 571.5 0 4806.6 2746.6 5776.9 4629.2 5781.3 13226.7 6769.6 1018.3 5898.4 13952.2 6051.9 14627.2 13935.7 7689.5 10390.8 6033.1 6386.3 8529.7 7092.5 6814.0 6298.7 6751.8 6441.9 7270.7 8181.4 8019.5 8635.3 7736.9 7311.4 8821.1 8748.3 9207.8 9460.8 9054.4 9490.7 11011.6 11194.3 13121.2 12195.1 3696.6 6245.5 12445.8 11809.0 11759.7 9929.2 9995.5 9522.0 8907.0 7952.1 9530.8 7363.3 6274.9 6916.4 7126.8 6916.7 6169.7 7271.1 5575.3 5026.8 13556.4 5298.3 5133.1 4155.0 6466.6 5873.8 4411.8 3978.5 7130.9 6538.4 11154.9 8337.6 0.0 7626.7 7190.8 7549.6 7270.3 6986.2 6673.5 6298.8 6581.0 6999.8 7207.0 6710.5 10802.9 7813.7 6613.9 14229.5 12880.6 14941.8 8098.9 8792.3 9281.8 5854.5 5379.0 6045.2 4992.0 6474.8 7298.3 9793.4 10511.4 
13449.1 13552.4 13372.8 13623.2 10645.4 10180.2 12544.7 12325.1 5242.5 5922.5 6880.2 11936.7 7011.1 6331.7 6276.2 8735.8 7940.2 9434.6 10273.4 9892.3 11620.2 10839.0 10467.1 10976.6 15615.4 12467.1 14962.2 14296.9 13900.3 16259.9 14840.3 5900.9 7544.1 6846.9 11699.8 16605.8 6014.4 2587.7 4871.8 3362.4 1485.8 4502.3 4266.5 3398.3 3160.1 3733.5 4706.6 14073.0 4453.1 12057.3 8187.6 7731.2 15022.6 6582.0 8517.3 9874.0 9294.3 9690.6 9537.4 8909.8 8782.9 10075.0 9821.3 11066.8 11140.9 9937.9 10320.1 10068.0 12696.7 7862.8 7611.7 7151.7 14449.9 6711.3 11310.7 10417.4 9422.2 14492.3 12545.4 9065.1 10791.1 13275.9 13423.6 11357.2 12928.5 10842.8 13895.5 13045.1 4621.0 6245.5 3994.2 6780.6 12758.6 13501.0 13188.6 13456.4 13943.9 3971.2 13407.3 3079.8 5438.6 14276.9 5071.6 10754.6 9897.3 9934.6 11626.4 11970.8 12896.5 12116.8 11722.0 11417.3 8936.4 3049.6 8806.1 9732.1 8776.1 8386.1 9694.1 11072.5 10634.1 11755.6 10643.0 5090.0 10324.7 4574.6 5161.8 2857.9 5628.7 6518.2 5815.8 5230.9 5737.3 0 6489.4 9188.0 7617.2 8522.2 14459.6 9455.9 5180.3 4145.8 15185.0 8186.9 15860.1 15168.5 5936.8 9672.0 7271.3 7452.6 9364.9 7760.0 8216.7 6804.3 6781.8 6012.0 6607.8 7462.6 7300.7 7916.5 8242.4 7817.0 9326.6 9253.8 9713.3 9581.0 8335.6 8771.9 10292.7 11116.5 12402.4 11476.3 5525.5 9187.5 13678.7 12962.1 12912.8 11266.3 11228.4 10754.9 10241.5 9184.9 10763.7 8994.1 7611.5 8434.3 9991.7 9051.7 8304.6 10259.0 7710.3 7560.6 14789.3 8164.0 8130.0 7862.6 9454.5 8816.4 6962.3 6686.2 10118.8 9338.6 12387.7 10391.1 0.0 9913.9 9478.0 9754.0 9436.7 9273.5 8960.7 8586.0 8868.3 9287.0 9652.1 9155.6 13090.1 9948.6 8748.9 16364.5 15015.5 17076.8 9877.8 10252.2 11120.0 7989.5 9086.6 9692.1 8699.6 4875.0 5698.5 9074.6 9792.6 
9630.1 9733.4 9553.8 9804.2 6645.4 6180.2 8725.7 8506.0 3390.4 3745.2 4885.9 7936.6 3981.5 3718.0 4424.0 4006.5 4121.1 5434.6 5553.8 6073.3 7620.2 7019.9 6648.1 7157.5 11796.4 8648.1 11143.1 10477.8 10081.2 12440.9 11782.8 5831.5 5624.7 6085.7 10065.5 14971.4 1746.3 6558.1 1607.5 6843.1 5576.7 4131.6 2503.8 3159.9 3849.4 4596.6 3788.4 11015.5 5573.7 13441.4 9571.7 7276.6 11894.6 3081.2 4517.3 5413.6 4471.3 4652.3 4555.3 5090.8 4782.9 6075.0 5821.3 7066.8 7140.9 6118.8 6501.1 6248.9 8696.7 4290.0 4751.5 4537.9 11419.6 4161.2 7923.5 6832.1 6248.5 11462.0 9524.1 7018.8 8657.0 11829.3 12136.6 10070.2 14312.6 12226.9 15279.6 14429.2 6136.3 5006.5 3758.2 3390.4 8939.5 9681.9 9369.5 9637.4 15328.0 3220.1 14791.4 4074.1 5063.8 16073.0 5231.4 6935.6 9878.8 10306.0 13010.5 13354.9 14280.6 13500.9 7903.0 12801.4 10320.5 4922.2 10190.2 11116.2 10160.2 9770.2 11078.1 12456.6 12018.2 7936.6 6824.0 7419.4 11708.8 6904.0 7673.8 5722.3 8140.8 2551.8 2233.0 1968.3 2494.0 6497.4 0 4368.5 1977.5 3064.9 12825.2 4345.4 2336.3 6935.7 13550.6 5438.7 14225.7 13534.1 8448.9 11056.1 4896.8 5250.0 6810.2 5956.2 5505.4 5555.8 6008.9 5741.7 6570.5 8846.7 7997.5 9300.6 7170.3 6553.3 8078.2 8005.4 8464.9 8717.9 9719.7 9270.2 10408.7 10451.4 13786.5 12860.4 2560.3 3805.8 12044.3 11407.5 11358.2 10053.6 9594.0 9120.5 9092.6 7550.5 9129.3 6961.8 7782.5 6514.9 4610.9 5912.1 5781.6 4755.2 4258.0 2531.9 13154.9 2782.4 2708.8 2600.2 3950.7 3434.8 2258.0 1326.9 4615.0 4761.0 10753.4 6805.8 0.0 6094.8 5658.9 6017.7 5738.5 5454.4 5141.7 4766.9 5049.2 4904.0 5035.4 4538.8 9145.2 6307.9 5575.2 13190.8 11841.9 13903.2 7094.3 7787.7 8277.2 5453.0 3618.7 3621.0 3167.6 7204.4 8027.9 10458.7 11176.7 
10251.0 10354.3 10151.0 10361.6 7452.4 7121.3 9409.4 9189.8 6838.7 6813.4 7920.5 8696.1 7130.4 6742.3 7791.6 5780.2 6972.9 7092.2 6337.0 7674.6 8263.2 8269.8 8184.6 8347.0 12417.8 9331.8 11826.9 11161.6 10764.9 13124.6 13146.2 4936.0 4201.1 4662.1 8641.8 13547.8 4951.5 9185.4 5506.7 9470.3 9420.0 6968.9 6403.0 7059.1 7748.6 8004.9 7156.0 13141.1 8982.0 16849.7 12980.0 10644.2 12578.4 6105.5 6381.2 6855.5 6047.5 5783.7 5988.3 7510.8 6735.3 7324.5 7478.9 7873.8 7947.8 7720.1 8177.7 7925.5 9339.7 7229.3 7690.7 7562.2 14369.5 7185.5 10873.3 9683.8 3740.4 13559.0 12473.9 10043.1 11606.8 14747.7 15002.4 13437.8 17531.6 15446.0 18498.6 17837.5 8229.3 3875.6 5487.7 3748.7 9623.3 10501.8 9966.8 10234.6 18736.3 6682.1 18199.7 7973.3 8431.4 19364.8 8622.8 8612.2 13246.5 13673.6 16253.4 16574.0 17499.6 16909.1 8686.6 16209.7 13728.7 8330.5 13598.5 14524.5 13568.4 13178.5 14486.4 15864.9 15426.5 9613.2 8500.5 11358.0 14951.8 10865.3 11269.7 8349.5 11736.6 5576.1 5314.0 5867.6 6229.0 9161.9 4158.9 0 4050.9 3999.7 11401.6 3234.2 6235.5 10253.7 12127.0 2930.6 12802.1 12110.5 12044.7 14275.1 7931.4 8284.5 9661.9 8990.8 8357.2 8923.4 9376.5 9109.3 9938.1 12255.0 11365.2 12708.9 10204.9 9587.8 11244.1 11373.0 11832.5 12085.5 12962.7 12637.8 13776.3 13819.0 17194.8 16268.7 5816.5 3032.5 10620.7 9983.9 9934.6 8630.0 8170.4 7696.9 7669.0 6126.9 7705.7 5538.2 6556.2 5091.3 4264.1 3404.0 4358.0 4413.7 2834.4 4660.7 11731.3 3345.6 2549.6 2445.6 3678.1 2957.0 4748.0 3769.4 3641.0 1866.4 9329.7 9879.4 0.0 8113.1 8510.7 8680.0 8553.5 7394.3 7054.6 7531.4 7776.3 6677.7 6412.3 6312.5 9788.3 3660.4 3067.1 10480.2 9131.2 11192.5 4586.1 5279.6 5769.0 3616.4 1872.3 2509.8 1537.4 11103.7 11927.1 13867.0 14585.0 
7742.2 7845.5 7665.9 7916.3 4729.1 4263.9 6837.8 6618.1 3187.2 2928.7 4035.8 6020.3 3074.8 2857.6 4544.4 2215.7 3003.7 3527.7 3763.0 4110.1 5703.8 4991.9 4620.1 5129.5 9858.4 6760.1 9255.2 8589.9 8193.3 10552.9 10574.6 7545.9 6811.1 7272.1 11251.8 16157.7 1499.4 8311.9 3406.9 8596.8 6515.4 6179.7 3594.1 4749.5 5439.0 4913.2 4064.3 9898.0 5890.2 13175.8 9521.1 7080.9 10006.7 2220.8 2816.7 3622.8 2680.6 2861.5 2764.5 3973.3 3170.8 4158.7 3914.4 5150.5 5224.5 4155.6 4613.2 4361.0 6780.3 3260.1 3721.6 3677.6 10302.2 3300.8 6806.1 5714.6 7434.9 10344.5 8406.7 6087.8 7539.6 10680.5 10935.1 9874.5 13968.3 11882.7 14935.3 14378.6 7890.0 6485.5 5511.9 4772.4 7051.6 7794.0 7481.6 7749.4 15277.4 3771.9 14645.8 4959.8 5196.1 15801.4 5531.1 5047.7 9683.1 10110.3 12690.1 13010.6 13936.3 13450.3 6015.0 12750.8 10269.9 5238.8 10139.6 11065.6 10109.6 9719.6 11027.6 12406.0 11967.6 6048.6 4936.0 8358.1 11388.4 7842.7 8612.6 7476.1 9079.5 1691.4 3685.7 3893.9 4419.5 7436.1 2020.6 4184.6 0 1087.4 14011.5 2863.8 4261.9 7874.4 14737.0 6625.1 15412.0 14720.5 9387.6 10711.8 4046.7 4399.9 5692.7 5106.1 4388.0 5468.2 6141.2 5874.0 6702.8 8796.1 7801.8 9250.0 6320.2 5703.2 7288.8 7809.6 8269.1 8522.2 9399.3 9074.5 10213.0 10255.7 13735.9 12809.8 2364.3 2468.1 13230.6 12593.8 12544.6 11239.9 10780.3 10306.9 10279.0 8736.9 10315.6 8148.2 9166.1 7701.2 2639.1 7098.5 6967.9 2783.4 5444.3 817.7 14341.3 1144.8 1794.5 2298.8 1978.9 1984.7 863.4 704.0 2643.2 5947.3 11939.7 5688.4 0.0 4548.6 4541.5 4900.3 4621.1 3829.8 3490.1 3649.5 3931.8 3113.2 3244.6 2748.0 7228.9 7494.3 6761.6 14377.2 13028.2 15089.5 8280.6 8974.0 9463.5 6639.3 3236.8 2972.7 2785.7 8143.1 8966.6 10408.1 11126.1 
6935.4 7038.7 6835.5 7046.0 4157.6 3924.9 6498.8 6279.2 3976.8 3718.3 4825.4 5264.1 3224.2 3576.6 5334.0 1876.8 3121.9 3188.8 3042.2 3771.2 4947.6 4653.0 4281.2 4790.6 9102.2 6421.2 8916.3 8251.0 7854.4 10214.0 10235.6 7410.4 6675.6 7136.5 11116.3 16022.2 2648.9 8947.9 4572.8 9232.8 7569.8 6815.7 4759.9 5915.4 6604.8 5702.8 4853.9 10061.8 6679.8 13965.4 10310.7 7870.5 9667.8 3076.1 2477.7 3283.9 2341.6 2522.6 2425.6 3607.3 2831.9 3819.7 3575.4 4579.0 4653.1 3816.7 4274.2 4022.1 6024.1 3378.3 3839.8 3820.8 10466.0 4019.9 6969.9 5832.8 7299.3 10508.4 8570.5 6206.0 7703.4 10844.3 11099.0 10664.0 14757.9 12672.2 15724.9 15168.2 8526.0 6350.0 6147.9 5574.3 6712.7 7455.1 6651.2 6919.0 16067.0 4561.5 15435.4 5749.4 5985.7 16591.0 6320.7 4708.7 10472.7 10899.9 13479.7 13800.2 14725.9 14239.9 5676.1 13540.4 11059.5 6028.4 10929.2 11855.2 10899.2 10509.2 11817.1 13195.6 12757.2 5709.7 4597.1 9412.5 12178.0 8897.1 9666.9 8112.1 10133.9 2434.4 4321.7 5034.6 5236.8 8490.5 3302.9 4049.0 1092.2 0 13876.0 2298.2 5598.9 8928.8 14601.5 6489.6 15276.5 14585.0 10442.0 11501.4 4331.4 4846.1 5810.9 5562.9 4506.2 6257.8 6930.8 6663.6 7492.3 9585.7 8591.4 10039.6 6558.6 6492.8 7407.0 8357.0 8824.5 9311.8 10188.9 9864.1 11002.6 11045.3 14525.5 13599.4 3146.5 1972.6 13095.1 12458.3 12409.0 11104.4 10644.8 10171.3 10143.4 8601.4 10180.1 8012.6 9030.6 7565.7 1870.6 6962.9 6832.4 2217.9 5308.8 967.4 14205.7 845.3 1654.0 2701.0 1162.6 1419.2 1793.4 1958.8 2077.7 5811.8 11804.2 5976.0 0.0 4209.7 4659.7 4776.5 4650.1 3490.9 3151.2 3628.0 3872.8 2774.2 2905.6 2409.1 6472.7 7358.7 6626.1 14241.6 12892.7 14954.0 8145.1 8838.5 9328.0 6503.8 3101.3 2832.2 2650.2 9197.5 10021.0 11197.7 11915.7 
19954.7 20058.0 19854.7 20065.3 17176.9 16845.8 19133.9 18914.3 16123.8 16537.9 17645.0 18283.4 16854.9 16466.8 17157.5 15504.7 16697.4 16816.7 16061.5 17399.1 17966.9 17994.3 17909.1 18071.5 22121.4 19056.3 21551.4 20886.1 20489.5 22849.1 22870.7 8624.1 7511.4 7517.7 4153.6 5203.0 14486.2 14358.4 13960.2 14643.3 14593.0 14169.6 14856.6 15041.7 15731.1 16478.4 16331.1 22865.6 17455.5 25323.2 21453.5 20010.0 22302.9 15830.0 16105.7 16580.0 15772.0 15508.2 15712.8 17235.3 16459.8 17049.0 17203.4 17598.3 17672.3 17444.6 17902.2 17650.0 19043.4 16953.8 17415.2 17286.7 24094.0 16910.0 20597.8 19408.3 10327.7 23283.5 22198.4 19767.6 21331.3 24472.2 24726.9 22803.6 24415.2 24108.7 24023.9 22774.2 13012.1 9920.1 11044.7 12326.3 19347.8 20205.5 19670.4 19938.3 23547.1 15572.9 23464.9 15955.8 17480.2 23186.4 17113.1 18336.7 22612.3 23200.4 24892.2 25159.6 24529.5 23193.9 18411.1 24683.2 22202.2 16156.9 22072.0 22998.0 22041.9 21652.0 22959.9 24338.4 23899.9 19337.7 18225.0 16531.0 23590.6 16038.3 16442.8 13522.6 16909.7 15300.6 13246.1 13136.1 12800.4 14334.9 12763.9 11221.4 13775.4 13724.2 0 13692.7 13138.5 15426.7 3782.3 9637.8 4457.3 3765.8 17217.8 22937.9 17655.9 18009.0 19386.4 18715.3 18081.7 18289.3 18742.3 18989.0 19817.7 20728.5 20566.6 21182.4 19929.4 19312.4 20968.6 20738.8 21198.3 21451.4 21601.5 22037.8 23142.1 23184.8 23453.1 23734.3 15300.2 13460.9 2631.6 4286.9 4106.3 4266.5 3779.1 5047.3 4765.8 6239.3 5857.9 7102.5 7617.7 7416.9 14345.1 9321.3 8490.0 14489.4 9743.7 14385.2 2864.9 13070.1 12348.4 12023.5 13678.8 13089.2 14472.5 13493.9 14349.2 10853.5 2564.2 19603.9 0.0 17837.6 18235.2 18404.5 18278.0 17118.8 16779.1 17255.9 17500.8 16402.2 16136.8 16037.0 19491.9 11399.6 10034.5 14105.6 12308.5 14369.8 8932.0 8360.7 9357.6 9043.9 12333.3 12968.3 11946.4 16776.9 17600.3 22340.5 23058.5 
7283.2 7386.5 7183.3 7393.9 5619.4 5382.4 6740.7 6521.1 5499.0 5473.7 6580.8 5728.4 5720.8 5402.6 6723.4 4373.4 5618.5 5685.4 4498.2 6267.8 5295.5 6430.9 6777.8 6514.0 9450.0 7384.7 9158.2 8492.9 8096.3 10455.9 10477.5 7390.8 6656.0 7117.0 11096.7 16002.6 3611.8 9773.9 5505.5 10058.9 8613.9 7641.7 5692.7 6848.1 7537.6 7225.0 6376.1 10472.4 8202.1 15720.8 12066.1 9625.9 9909.7 4765.8 4974.4 5016.7 4208.7 3944.9 4149.4 6103.9 5328.5 5485.7 6072.1 6040.8 6046.5 6313.3 6770.9 6518.7 6372.0 5874.9 6336.4 6222.6 11950.1 5845.8 9466.5 8329.5 6099.6 10890.3 11067.1 8702.6 10200.0 13340.9 13595.6 12419.4 16513.3 14427.6 17480.3 16923.6 9352.1 6330.4 6974.0 5554.7 6954.6 7534.1 6999.0 7266.9 17822.4 6083.7 17190.8 7271.7 7507.9 18346.4 7842.9 7205.4 12228.1 12655.3 15235.1 15555.6 16481.3 15995.3 6946.6 15295.8 12814.9 7550.7 12684.6 13610.6 12654.6 12264.6 13572.5 14951.0 14512.6 7416.7 7093.7 10456.7 13933.4 9941.3 10711.1 8938.1 11178.0 4236.4 5147.8 5860.7 6062.8 9750.5 4130.2 2893.7 2711.2 2585.4 13856.4 0 6424.9 9972.9 14581.9 5289.8 15256.9 14565.4 11486.1 13256.8 6591.7 6944.9 8307.6 7651.1 7002.8 8013.2 8453.0 8185.8 9014.6 11341.1 10346.8 11795.0 8865.2 8248.2 9903.6 10354.6 10814.1 11067.2 11944.3 11619.5 12758.0 12800.7 16280.9 15354.8 4476.8 1022.4 13075.5 12438.7 12389.4 11084.8 10625.2 10151.8 10123.8 8581.8 10160.5 7993.0 9011.0 7546.1 1705.0 5763.2 6812.8 1445.9 5289.2 3321.0 14186.2 1931.4 1416.2 2727.6 1947.1 1361.1 3408.3 2786.0 673.3 4085.9 11784.6 8472.6 0.0 6706.3 7156.3 7273.2 7146.7 5987.5 5647.8 6124.6 6369.4 5270.9 4573.5 4905.7 6820.5 5622.6 5426.3 12100.2 10751.3 12812.6 6945.4 7638.8 8128.3 6484.2 1349.1 621.6 1685.8 10241.7 11065.1 12953.1 13671.1 
